Table 14.1 Summary of External Economic Relations on BRICS Countries,,,,,,,,,,,
,2000,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Value of imports and exports of goods and commercial services (million US$),,,,,,,,,,,
Brazil,"137,738","590,730","475,402","426,753","486,819","543,083","529,600","486,729","621,581","756,703",…
China(1),"477,398","4,704,505","4,362,434","4,140,108","4,641,545","5,214,114","5,130,154","5,119,223","6,648,968","6,861,031","6,636,433"
Egypt,…,"121,162","105,508","101,926","113,099","127,948","132,473","112,584","152,378","173,439","150,482"
Ethiopia,…,…,…,…,…,…,…,…,…,…,…
India(2),"125,909","998,075","882,239","920,259","1,081,727","1,178,217","1,129,530","1,009,854","1,436,596","1,674,419","1,634,649"
Iran,…,…,…,…,…,…,…,…,…,…,…
Russia,"168,991","991,448","674,824","598,449","737,731","852,146","834,047","686,327","926,639","988,263","844,975"
South Africa,"70,187","226,812","196,677","180,759","204,212","220,809","209,842","171,555","235,842","263,614","248,141"
UAE,…,"677,839","627,529","631,341","667,474","681,754","710,867","647,506","772,685","949,889","1,040,253"
Value of imports of goods and commercial services (million US$),,,,,,,,,,,
Brazil,"63,584","263,469","223,589","217,321","251,258","273,564","258,833","238,221","315,494","380,619","389,626"
China(1),"224,306","2,241,603","2,002,282","1,942,185","2,212,267","2,563,104","2,499,155","2,380,325","3,093,737","3,141,711","3,125,185"
Egypt,…,"73,996","67,939","68,301","70,224","76,328","78,951","72,482","94,039","97,144","82,265"
Ethiopia,…,…,…,…,…,…,…,…,…,…,…
India(2),"65,130","529,613","465,637","480,207","583,111","640,138","602,979","511,956","760,062","898,019","856,513"
Iran,…,…,…,…,…,…,…,…,…,…,…
Russia,"58,471","428,898","281,789","266,097","327,248","343,585","352,348","304,837","376,923","347,384","379,315"
South Africa,"33,129","116,262","100,591","89,650","99,924","109,374","103,935","78,355","104,932","127,820","123,444"
UAE,…,"275,111","268,999","270,715","285,337","281,536","306,004","297,228","347,529","427,992","481,852"
Value of exports of goods and commercial services (million US$),,,,,,,,,,,
Brazil,"74,155","327,261","251,814","209,433","235,561","269,519","270,767","230,508","306,087","376,084","346,639"
